simulation,scenario,national_roi,total_revenue_recovered,total_enforcement_cost,reduction_rate,elasticity,excise_rate
0,Low Intensity,-0.20568084642033518,5560234.075057654,7000000,0.06295377076201385,0.2861735698828815,0.42483570765056167
1,Low Intensity,-0.3806164761418296,4335684.667007193,7000000,0.045317260861016395,0.2765846625276664,0.4761514928204013
2,Low Intensity,-0.23948675134635758,5323592.740575497,7000000,0.040610512281300956,0.37674347291529087,0.4789606407753696
3,Low Intensity,-0.5425239114738097,3202332.619683332,7000000,0.04068540492859486,0.25365823071875376,0.42712800217929825
4,Low Intensity,-0.9279525386782101,504332.22925252956,7000000,0.015501643349739344,0.1086719755342202,0.41209811357830173
5,Low Intensity,-0.5683227326457402,3021740.8714798186,7000000,0.05628494665190548,0.19871688796655762,0.3718856235379514
6,Low Intensity,-0.5365832950292155,3243916.934795491,7000000,0.07931297537843109,0.15876962986647083,0.35459879622393947
7,Low Intensity,-0.7338793750516458,1862844.374638479,7000000,0.021505036275730867,0.3067528204687924,0.38871118497567325
8,Low Intensity,-0.6752795942267571,2273042.8404127005,7000000,0.026980128451553946,0.3110922589709866,0.37278086377374087
9,Low Intensity,-0.5394267432054746,3224012.7975616776,7000000,0.044166125004134464,0.2399361310081195,0.4187849009172836
10,Low Intensity,-0.07362048585132562,6484656.599040721,7000000,0.04973005550524132,0.4852278184508938,0.3699146693885302
11,Low Intensity,-0.6477088977637149,2466037.715653996,7000000,0.025583127000579558,0.3822544912103189,0.347114453552205
12,Low Intensity,-0.8961430588813253,726998.5878307234,7000000,0.02343627902203139,0.10403298761202243,0.4104431797502378
13,Low Intensity,-0.15043306025398295,5946968.578222119,7000000,0.05342736562379941,0.37384665799954103,0.4098430617934562
14,Low Intensity,-0.7744182491373541,1579072.2560385216,7000000,0.020429560192651453,0.2698896304410711,0.394217585880588
15,Low Intensity,-0.31752507575759586,4777324.469696829,7000000,0.07114244452437832,0.25393612290402123,0.3640077895802646
16,Low Intensity,-0.6975104418241894,2117426.9072306743,7000000,0.0564816793878959,0.1236959844637266,0.4171809144784231
17,Low Intensity,-0.4287237481069098,3998933.7632516315,7000000,0.06223352577681736,0.2323077999694041,0.3807458859791842
18,Low Intensity,-0.38806496784894806,4283545.2250573635,7000000,0.03321564953554723,0.39312801191161983,0.4515499761247976
19,Low Intensity,-0.07588614574618731,6468796.979776689,7000000,0.06951090254244718,0.3331263431403564,0.3845393812074393
20,Low Intensity,-0.6938576558452287,2142996.409083399,7000000,0.02787330051987944,0.28143410233361826,0.3760412881077355
21,Low Intensity,0.03812756174759367,7266892.932233156,7000000,0.07712480057141646,0.3812525822394198,0.34018966879596646
22,Low Intensity,-0.057364836830543886,6598446.142186193,7000000,0.05723272050095268,0.4003532897892024,0.39639949392098334
23,Low Intensity,0.0360679380315964,7252475.566221175,7000000,0.08076073132931938,0.3361395605508414,0.3677440122697438
